age,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_pct,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,g,gs,lg_id,mp,name,off_rtg,orb_per_poss,pf_per_poss,pid,pos,pts_per_poss,ring,season,stl_per_poss,team_id,tov_per_poss,trb_per_poss
31,3.1,0.5,117,3.6,.403,4.4,11.0,.373,3.6,9.7,.389,8.0,20.7,.767,3.8,4.9,10,1,NBA,325,Jason Terry,103,1.0,3.0,1359,SG,23.5,False,2008-09,1.0,DAL,2.6,4.6
32,3.7,0.3,109,4.1,.359,4.4,12.2,.400,3.7,9.4,.377,8.1,21.5,.750,3.7,5.0,6,0,NBA,174,Jason Terry,105,0.6,5.0,1359,SG,23.7,False,2009-10,1.2,DAL,1.9,4.7
33,5.4,0.2,109,2.8,.497,7.0,14.0,.442,3.4,7.7,.478,10.4,21.7,.843,5.7,6.7,21,0,NBA,684,Jason Terry,119,0.5,3.6,1359,SG,29.8,True,2010-11,2.1,DAL,2.6,3.2
34,5.7,0.0,116,3.0,.417,3.8,9.1,.500,3.8,7.6,.455,7.6,16.8,.625,1.9,3.0,4,1,NBA,139,Jason Terry,109,0.4,4.2,1359,SG,21.0,False,2011-12,0.4,DAL,3.0,3.4
35,3.5,0.6,102,3.8,.450,2.6,5.8,.441,4.4,9.9,.444,7.0,15.7,.818,2.6,3.2,6,1,NBA,189,Jason Terry,114,0.0,2.6,1359,SG,21.0,False,2012-13,1.2,BOS,1.5,3.8
37,4.7,0.2,113,3.1,.538,2.7,5.0,.354,2.8,8.0,.425,5.5,13.0,.813,1.3,1.6,17,17,NBA,487,Jason Terry,109,0.6,4.5,1359,SG,15.1,False,2014-15,1.5,HOU,1.9,3.7
38,2.4,0.4,116,3.9,.368,2.8,7.5,.316,2.4,7.5,.342,5.1,15.0,1.000,1.2,1.2,5,0,NBA,124,Jason Terry,97,0.4,5.1,1359,SG,13.8,False,2015-16,0.8,HOU,1.2,4.3
39,3.9,0.8,104,4.7,.500,3.1,6.2,.200,1.6,7.8,.333,4.7,14.0,1.000,0.8,0.8,6,0,NBA,68,Jason Terry,89,1.6,5.5,1359,SG,11.7,False,2016-17,2.3,MIL,1.6,6.2
40,2.4,0.0,116,1.2,,0.0,0.0,.400,2.4,5.9,.400,2.4,5.9,,0.0,0.0,3,0,NBA,44,Jason Terry,113,1.2,2.4,1359,SG,7.1,False,2017-18,1.2,MIL,1.2,2.4
25,0.0,0.0,103,10.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,3,,NBA,5,Carlos Terry,,0.0,0.0,1356,SG,0.0,False,1981-82,0.0,WSB,0.0,10.0
23,3.2,0.0,112,6.5,.458,5.1,11.1,,0.0,0.0,.458,5.1,11.1,.667,1.9,2.8,7,,ABA,112,Chuck Terry,113,4.6,4.2,1357,SF,12.0,False,1973-74,0.0,SAA,1.4,11.1
24,0.8,0.4,110,6.7,.480,4.7,9.8,,0.0,0.0,.480,4.7,9.8,.750,1.2,1.6,5,,ABA,123,Chuck Terry,112,0.8,5.5,1357,SF,10.6,False,1974-75,1.2,SAA,0.4,7.5
25,2.0,0.0,113,2.0,.000,0.0,9.9,.000,0.0,4.0,.000,0.0,13.9,,0.0,0.0,4,,ABA,23,Chuck Terry,10,2.0,13.9,1357,SF,0.0,True,1975-76,0.0,NYA,9.9,4.0
24,0.0,0.0,101,15.9,,,,,,,.000,0.0,31.8,,0.0,0.0,1,,NBA,6,Ira Terrell,0,0.0,0.0,1355,SF,0.0,False,1978-79,0.0,POR,0.0,15.9
26,2.7,0.2,117,1.5,.467,11.9,25.5,.000,0.0,0.4,.460,11.9,25.9,.789,6.3,7.9,10,0,NBA,233,Terry Teagle,106,2.7,5.6,1352,SG,30.1,False,1986-87,1.7,GSW,2.9,4.2
28,1.9,0.6,116,4.3,.504,13.6,27.1,.000,0.0,0.4,.496,13.6,27.4,.818,3.5,4.3,8,0,NBA,240,Terry Teagle,107,2.9,5.3,1352,SF,30.8,False,1988-89,1.6,GSW,2.5,7.2
30,2.1,0.8,112,3.8,.376,9.0,23.8,,0.0,0.0,.376,9.0,23.8,.781,4.8,6.1,18,1,NBA,274,Terry Teagle,88,1.5,5.9,1352,SG,22.7,False,1990-91,1.5,LAL,3.0,5.3
31,3.3,0.8,117,4.2,.491,11.3,22.9,,0.0,0.0,.491,11.3,22.9,.800,6.7,8.3,4,2,NBA,126,Terry Teagle,105,1.3,7.5,1352,SG,29.2,False,1991-92,2.1,LAL,3.3,5.4
32,0.0,0.0,115,0.0,.400,8.8,22.0,,0.0,0.0,.400,8.8,22.0,.000,0.0,8.8,5,0,NBA,12,Terry Teagle,42,0.0,4.4,1352,SG,17.6,False,1992-93,0.0,HOU,13.2,0.0
22,0.0,0.0,114,0.0,.000,0.0,27.2,,0.0,0.0,.000,0.0,27.2,,0.0,0.0,2,0,NBA,2,Tyshawn Taylor,0,0.0,0.0,1350,PG,0.0,False,2012-13,0.0,BRK,0.0,0.0
26,1.8,0.0,110,0.0,.571,7.3,12.7,,0.0,0.0,.571,7.3,12.7,1.000,1.8,1.8,2,,ABA,25,Oliver Taylor,108,5.5,3.6,1348,SG,16.4,False,1973-74,3.6,CAR,3.6,5.5
27,2.4,0.5,104,5.2,.474,8.6,18.1,,0.0,0.0,.474,8.6,18.1,.765,6.2,8.1,5,0,NBA,115,Maurice Taylor,102,2.4,9.5,1346,PF,23.3,False,2003-04,0.0,HOU,3.3,7.6
23,17.8,0.0,81,0.0,,0.0,0.0,.000,0.0,17.8,.000,0.0,17.8,,0.0,0.0,1,0,NBA,3,Donell Taylor,52,0.0,0.0,1337,SG,0.0,False,2005-06,17.8,WAS,0.0,0.0
24,12.8,0.0,114,9.6,.167,3.2,19.2,,0.0,0.0,.167,3.2,19.2,1.000,3.2,3.2,2,0,NBA,17,Donell Taylor,58,0.0,6.4,1337,SG,9.6,False,2006-07,0.0,WAS,6.4,9.6
22,5.9,0.4,97,2.7,.515,8.0,15.4,.667,0.2,0.3,.518,8.1,15.7,.767,2.2,2.8,14,,ABA,507,Brian Taylor,111,3.0,4.3,1336,PG,18.6,True,1973-74,3.1,NYA,3.0,5.8
23,3.6,0.3,110,2.0,.364,3.0,8.4,.333,0.3,0.8,.361,3.3,9.1,1.000,1.0,1.0,5,,ABA,186,Brian Taylor,85,1.0,5.3,1336,PG,7.9,False,1974-75,1.8,NYA,2.0,3.0
24,4.4,0.3,108,1.8,.393,6.9,17.6,.300,0.9,2.9,.380,7.8,20.5,.739,3.3,4.4,13,,ABA,475,Brian Taylor,95,1.4,3.6,1336,PG,19.7,True,1975-76,2.5,NYA,3.0,3.3
27,6.9,0.8,111,3.6,.313,4.2,13.3,.167,0.3,1.7,.296,4.4,15.0,.545,1.7,3.0,5,,ABA,167,Fatty Taylor,76,3.3,3.0,1338,PG,10.8,False,1973-74,2.2,VIR,4.7,6.9
28,6.2,0.3,108,3.7,.460,4.9,10.6,.000,0.0,0.2,.453,4.9,10.8,.789,2.5,3.2,13,,ABA,275,Fatty Taylor,108,2.7,6.1,1338,PG,12.3,False,1974-75,4.5,DNA,2.5,6.4
30,0.0,0.0,107,0.0,,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,1,,NBA,1,Fatty Taylor,,0.0,0.0,1338,PG,0.0,False,1976-77,0.0,DEN,,0.0
23,3.5,1.2,101,4.9,.500,8.7,17.4,,,,.500,8.7,17.4,.667,2.1,3.1,11,,NBA,356,Earl Tatum,,2.1,4.4,1334,SG,19.5,False,1976-77,2.0,LAL,,7.0
22,0.4,2.9,115,9.9,.500,9.9,19.8,,0.0,0.0,.500,9.9,19.8,.714,2.1,2.9,4,1,NBA,114,Roy Tarpley,109,7.4,7.4,1332,PF,21.9,False,1986-87,0.4,DAL,2.9,17.4
23,2.7,2.4,109,11.9,.525,11.3,21.6,.000,0.0,0.3,.519,11.3,21.8,.740,4.9,6.6,17,0,NBA,563,Roy Tarpley,120,8.0,6.3,1332,PF,27.6,False,1987-88,1.9,DAL,2.9,19.8
25,0.4,3.8,102,14.2,.489,8.4,17.2,.000,0.0,0.4,.478,8.4,17.6,.500,2.3,4.6,3,3,NBA,129,Roy Tarpley,92,3.4,4.6,1332,PF,19.1,False,1989-90,2.7,DAL,3.4,17.6
24,1.7,5.0,113,0.0,.400,3.4,8.4,,0.0,0.0,.400,3.4,8.4,1.000,3.4,3.4,8,0,NBA,31,Zan Tabak,89,1.7,8.4,1327,C,10.1,True,1994-95,1.7,HOU,3.4,1.7
29,0.0,2.3,103,13.8,.500,4.6,9.2,,0.0,0.0,.500,4.6,9.2,1.000,4.6,4.6,10,0,NBA,47,Zan Tabak,130,4.6,11.5,1327,C,13.8,False,1999-00,0.0,IND,1.1,18.4
30,0.0,0.0,117,0.0,.000,0.0,22.1,,0.0,0.0,.000,0.0,22.1,.500,5.5,11.0,2,2,NBA,10,Zan Tabak,59,16.6,11.0,1327,C,5.5,False,2000-01,0.0,IND,0.0,16.6
25,1.0,2.0,111,2.9,.444,3.9,8.8,,0.0,0.0,.444,3.9,8.8,,0.0,0.0,4,0,NBA,54,Ekpe Udoh,107,2.9,3.9,1324,C,7.8,False,2012-13,2.0,MIL,0.0,5.9
27,0.0,0.0,108,12.2,.333,4.1,12.2,,0.0,0.0,.333,4.1,12.2,,0.0,0.0,4,0,NBA,12,Ekpe Udoh,70,0.0,12.2,1324,PF,8.1,False,2014-15,0.0,LAC,0.0,12.2
30,0.0,4.7,107,4.7,1.000,2.3,2.3,,0.0,0.0,1.000,2.3,2.3,.000,0.0,9.4,6,0,NBA,21,Ekpe Udoh,57,2.3,4.7,1324,C,4.7,False,2017-18,0.0,UTA,2.3,7.0
26,10.8,0.0,110,4.3,.417,10.8,25.9,,0.0,0.0,.417,10.8,25.9,,0.0,0.0,3,0,NBA,24,Kelvin Upshaw,92,0.0,8.6,1322,SG,21.6,False,1988-89,2.2,BOS,2.2,4.3
27,4.6,0.2,96,10.7,.492,5.2,10.7,,,,.492,5.2,10.7,.600,1.5,2.5,7,,NBA,297,Wes Unseld,,3.7,2.5,1320,C,12.0,False,1973-74,0.7,CAP,,14.4
28,4.0,1.2,92,13.1,.546,4.4,8.1,,,,.546,4.4,8.1,.656,2.5,3.8,17,,NBA,734,Wes Unseld,,4.0,2.4,1320,C,11.3,False,1974-75,0.9,WSB,,17.2
29,4.5,0.6,93,9.5,.462,2.9,6.3,,,,.462,2.9,6.3,.542,2.1,3.9,7,,NBA,310,Wes Unseld,,4.2,3.1,1320,C,7.9,False,1975-76,1.0,WSB,,13.7
30,5.6,0.8,99,10.3,.556,3.8,6.9,,,,.556,3.8,6.9,.583,0.9,1.5,9,,NBA,368,Wes Unseld,,3.1,4.1,1320,C,8.5,False,1976-77,1.0,WSB,,13.4
31,5.5,0.5,99,10.0,.530,4.9,9.3,,,,.530,4.9,9.3,.587,1.9,3.2,18,,NBA,677,Wes Unseld,113,5.0,4.3,1320,C,11.7,True,1977-78,1.2,WSB,2.5,14.9
32,4.2,0.9,100,10.8,.494,5.1,10.4,,,,.494,5.1,10.4,.609,2.6,4.2,19,,NBA,736,Wes Unseld,114,5.9,4.4,1320,C,12.9,False,1978-79,1.1,WSB,2.0,16.7
33,3.9,1.7,110,11.7,.538,3.9,7.2,.000,0.0,0.6,.500,3.9,7.8,.667,2.2,3.3,2,,NBA,87,Wes Unseld,115,3.9,2.8,1320,C,10.0,False,1979-80,0.0,WSB,1.7,15.6
22,5.0,0.2,107,3.0,.439,4.1,9.4,.270,2.3,8.4,.359,6.4,17.8,.857,2.7,3.2,21,0,NBA,241,Beno Udrih,90,0.9,4.6,1318,PG,17.8,True,2004-05,2.1,SAS,4.6,3.9
23,9.3,0.0,118,3.5,.375,10.4,27.8,.167,1.2,6.9,.333,11.6,34.7,.800,4.6,5.8,7,0,NBA,47,Beno Udrih,88,1.2,9.3,1318,PG,28.9,False,2005-06,0.0,SAS,3.5,4.6
24,2.7,0.0,112,0.0,.000,0.0,10.8,.000,0.0,5.4,.000,0.0,16.2,1.000,5.4,5.4,8,0,NBA,20,Beno Udrih,35,2.7,5.4,1318,PG,5.4,True,2006-07,0.0,SAS,8.1,2.7
31,5.6,0.0,112,4.7,.515,8.0,15.5,.333,1.9,5.6,.467,9.9,21.1,.692,4.2,6.1,7,0,NBA,115,Beno Udrih,100,0.9,5.2,1318,SG,25.8,False,2013-14,1.4,MEM,4.2,5.6
32,6.3,0.0,108,4.8,.474,8.1,17.0,.250,1.2,4.8,.425,9.2,21.8,.833,3.0,3.6,10,0,NBA,175,Beno Udrih,106,1.2,4.8,1318,PG,22.7,False,2014-15,1.5,MEM,1.2,6.0
30,3.9,0.5,102,9.1,.548,3.9,7.0,.400,3.6,9.1,.465,7.5,16.1,.714,1.1,1.6,16,0,NBA,236,Ime Udoka,109,1.6,5.7,1317,PF,19.8,False,2007-08,2.5,SAS,2.5,10.7
31,2.2,0.5,110,8.1,.500,3.2,6.5,.125,0.5,4.3,.350,3.8,10.8,.400,1.1,2.7,5,0,NBA,104,Ime Udoka,95,4.3,7.5,1317,SF,9.2,False,2008-09,2.2,SAS,1.1,12.4
23,3.9,0.0,105,3.9,.333,3.9,11.8,.000,0.0,1.3,.300,3.9,13.1,.615,10.5,17.0,9,0,NBA,41,Delon Wright,95,1.3,2.6,1314,PG,18.3,False,2015-16,3.9,TOR,2.6,5.2
24,7.3,0.6,110,5.0,.636,3.9,6.2,.333,1.1,3.4,.529,5.0,9.5,.714,2.8,3.9,9,0,NBA,92,Delon Wright,119,2.2,2.2,1314,PG,14.0,False,2016-17,2.2,TOR,2.8,7.3
25,5.4,2.1,111,4.5,.468,5.2,11.1,.429,2.1,4.9,.456,7.3,16.0,.938,3.5,3.8,10,0,NBA,215,Delon Wright,116,0.7,2.4,1314,PG,20.2,False,2017-18,3.5,TOR,2.1,5.2
24,0.0,2.0,109,5.9,.400,3.9,9.8,,0.0,0.0,.400,3.9,9.8,.500,2.0,3.9,4,0,NBA,27,Brandan Wright,67,3.9,7.8,1312,C,9.8,False,2011-12,2.0,DAL,5.9,9.8
26,4.6,3.5,111,4.1,.833,8.7,10.4,,0.0,0.0,.833,8.7,10.4,.500,1.7,3.5,6,0,NBA,90,Brandan Wright,155,2.9,4.6,1312,C,19.1,False,2013-14,1.2,DAL,1.2,7.0
29,0.0,9.3,114,4.7,.400,9.3,23.3,,0.0,0.0,.400,9.3,23.3,,0.0,0.0,2,0,NBA,12,Brandan Wright,75,4.7,0.0,1312,PF,18.6,False,2016-17,0.0,MEM,4.7,9.3
26,2.5,2.5,109,2.5,.500,5.0,9.9,,0.0,0.0,.500,5.0,9.9,.500,2.5,5.0,3,0,NBA,21,Jeff Withey,133,7.4,12.4,1309,C,12.4,False,2016-17,2.5,UTA,0.0,9.9
19,1.3,0.6,102,7.4,.482,4.4,9.0,.278,0.8,2.9,.432,5.2,11.9,.700,3.4,4.8,13,2,NBA,330,Justise Winslow,104,2.7,5.6,1308,SF,14.5,False,2015-16,1.3,MIA,1.9,10.2
21,5.0,1.5,111,9.9,.348,3.1,8.8,.368,2.7,7.3,.357,5.7,16.1,.706,4.6,6.5,5,0,NBA,125,Justise Winslow,100,2.7,6.5,1308,PF,18.7,False,2017-18,1.5,MIA,3.1,12.6
24,0.0,0.0,119,0.0,,0.0,0.0,1.000,10.0,10.0,1.000,10.0,10.0,,0.0,0.0,1,0,NBA,5,Kyle Wiltjer,300,0.0,0.0,1307,PF,29.9,False,2016-17,0.0,HOU,0.0,0.0
22,2.6,0.0,110,13.1,.000,0.0,10.5,.000,0.0,13.1,.000,0.0,23.6,.500,2.6,5.2,5,0,NBA,19,Troy Williams,28,5.2,0.0,1304,SF,2.6,False,2016-17,0.0,HOU,5.2,18.3
21,5.0,0.0,109,3.7,.431,9.1,21.1,.222,0.8,3.7,.400,9.9,24.8,.733,9.1,12.4,6,0,NBA,135,Lou Williams,106,1.2,4.5,1300,PG,29.8,False,2007-08,2.5,PHI,2.9,5.0
22,6.2,0.4,112,4.8,.429,5.5,12.8,.375,2.2,5.9,.412,7.7,18.7,.667,3.7,5.5,6,0,NBA,149,Lou Williams,94,0.7,3.7,1300,SG,21.2,False,2008-09,1.1,PHI,4.4,5.5
24,6.4,0.0,112,3.4,.344,4.7,13.7,.300,2.6,8.6,.327,7.3,22.3,.737,6.0,8.2,5,0,NBA,130,Lou Williams,97,0.0,2.6,1300,SG,23.2,False,2010-11,2.1,PHI,1.7,3.4
25,5.9,0.0,101,3.6,.447,6.4,14.2,.167,1.2,7.3,.352,7.6,21.5,.788,6.2,7.9,13,0,NBA,358,Lou Williams,95,0.5,2.6,1300,PG,22.6,False,2011-12,2.0,PHI,2.4,4.1
27,3.2,0.4,101,6.4,.412,5.6,13.5,.313,2.0,6.4,.380,7.6,19.9,.938,6.0,6.4,7,0,NBA,133,Lou Williams,88,0.0,4.0,1300,PG,23.1,False,2013-14,2.8,ATL,5.2,6.4
28,2.5,0.0,114,2.5,.400,6.0,14.9,.190,2.0,10.5,.314,8.0,25.4,.833,7.5,9.0,4,0,NBA,102,Lou Williams,91,1.0,4.5,1300,SG,25.4,False,2014-15,3.0,TOR,1.5,3.5
30,2.6,0.2,113,4.2,.481,7.0,14.5,.308,2.2,7.1,.424,9.2,21.6,.897,4.8,5.3,11,0,NBA,272,Lou Williams,104,1.3,3.1,1300,SG,25.3,False,2016-17,1.3,HOU,2.6,5.5
21,1.4,0.8,118,4.8,.414,6.7,16.3,,0.0,0.0,.414,6.7,16.3,.889,9.0,10.1,7,7,NBA,199,Marvin Williams,105,3.1,5.9,1301,SF,22.5,False,2007-08,0.6,ATL,3.7,7.9
22,3.6,1.2,109,3.6,.391,5.4,13.8,.167,0.6,3.6,.345,6.0,17.4,.692,5.4,7.8,6,3,NBA,97,Marvin Williams,87,1.8,4.8,1301,SF,18.0,False,2008-09,3.0,ATL,3.6,5.4
23,1.3,0.8,114,6.5,.390,4.9,12.5,.500,0.2,0.3,.392,5.0,12.8,.906,4.7,5.2,11,11,NBA,345,Marvin Williams,115,3.7,3.2,1301,SF,14.9,False,2009-10,1.0,ATL,0.8,10.2
24,1.6,1.8,105,4.4,.422,4.9,11.6,.273,0.8,2.8,.393,5.7,14.5,.769,2.6,3.4,12,3,NBA,216,Marvin Williams,88,2.6,4.7,1301,SF,14.7,False,2010-11,2.3,ATL,3.1,7.0
25,1.9,0.8,96,10.5,.276,3.0,10.9,.500,3.0,6.0,.356,6.0,16.9,.778,2.6,3.4,6,3,NBA,145,Marvin Williams,101,1.9,3.4,1301,SF,17.7,False,2011-12,1.1,ATL,1.1,12.4
29,1.4,0.7,108,9.5,.235,1.9,7.9,.353,1.4,3.9,.275,3.2,11.8,.500,0.5,0.9,7,7,NBA,228,Marvin Williams,79,1.6,2.5,1301,PF,8.3,False,2015-16,1.4,CHO,0.5,11.1
25,5.2,1.3,118,2.6,.500,6.5,13.1,.600,3.9,6.5,.533,10.5,19.6,1.000,2.6,2.6,8,0,NBA,38,Derrick Williams,120,1.3,0.0,1297,PF,27.5,False,2016-17,0.0,CLE,3.9,3.9
25,1.2,0.4,110,3.6,.520,5.2,9.9,.273,1.2,4.4,.444,6.4,14.3,.444,1.6,3.6,7,0,NBA,136,Damien Wilkins,96,3.6,6.8,1294,SF,15.5,False,2004-05,4.0,SEA,3.2,7.2
31,1.4,2.9,101,7.2,.636,10.0,15.8,.000,0.0,2.9,.538,10.0,18.6,,0.0,0.0,8,0,NBA,39,Damien Wilkins,100,4.3,2.9,1294,SF,20.0,False,2010-11,2.9,ATL,2.9,11.5
25,7.3,0.0,109,7.3,.000,0.0,7.3,,0.0,0.0,.000,0.0,7.3,,0.0,0.0,2,0,NBA,7,C.J. Wilcox,48,0.0,7.3,1292,SG,0.0,False,2015-16,0.0,LAC,0.0,7.3
22,3.1,0.6,118,6.5,.489,7.1,14.5,.333,2.2,6.5,.441,9.2,21.0,.600,3.7,6.2,5,5,NBA,164,Andrew Wiggins,99,1.5,4.3,1291,SF,24.3,False,2017-18,0.6,MIN,2.8,8.0
26,0.5,5.1,92,15.2,.681,8.6,12.6,,0.0,0.0,.681,8.6,12.6,.591,4.8,8.0,10,10,NBA,291,Hassan Whiteside,127,4.8,6.2,1290,C,21.9,False,2015-16,1.5,MIA,2.4,19.9
28,0.6,3.7,110,12.4,.450,5.6,12.4,,0.0,0.0,.450,5.6,12.4,.615,5.0,8.1,5,5,NBA,77,Hassan Whiteside,81,6.2,9.9,1290,C,16.1,False,2017-18,0.0,MIA,7.4,18.6
23,2.9,5.7,109,0.0,.500,5.7,11.4,.500,2.9,5.7,.500,8.6,17.1,,0.0,0.0,3,0,NBA,18,Derrick White,119,0.0,0.0,1286,PG,20.0,False,2017-18,2.9,SAS,0.0,0.0
21,9.0,0.2,105,6.5,.481,9.5,19.7,.417,1.2,3.0,.473,10.7,22.7,.842,8.0,9.5,6,6,NBA,212,Russell Westbrook,117,2.5,3.2,1284,PG,30.7,False,2009-10,2.5,OKC,3.5,9.0
22,8.9,0.5,109,4.6,.410,10.0,24.4,.292,1.2,4.0,.394,11.2,28.4,.852,10.0,11.8,17,17,NBA,638,Russell Westbrook,103,3.0,4.6,1284,PG,33.5,False,2010-11,2.0,OKC,6.5,7.5
23,8.1,0.6,109,6.0,.465,11.0,23.6,.277,1.2,4.5,.435,12.2,28.1,.802,6.1,7.7,20,20,NBA,767,Russell Westbrook,108,1.5,3.4,1284,PG,31.9,False,2011-12,2.1,OKC,3.1,7.5
24,10.7,0.0,97,9.1,.469,11.4,24.3,.222,1.5,6.8,.415,12.9,31.2,.857,9.1,10.7,2,2,NBA,68,Russell Westbrook,101,0.8,3.8,1284,PG,36.5,False,2012-13,4.6,OKC,6.1,9.9
25,10.8,0.4,107,6.6,.466,9.8,21.1,.280,2.0,7.1,.420,11.8,28.2,.884,10.3,11.6,19,19,NBA,735,Russell Westbrook,111,3.2,4.4,1284,PG,35.9,False,2013-14,2.9,OKC,5.9,9.8
27,14.8,0.1,104,6.2,.434,9.4,21.5,.324,2.5,7.9,.405,11.9,29.4,.829,8.7,10.5,18,18,NBA,674,Russell Westbrook,112,3.1,3.2,1284,PG,35.0,False,2015-16,3.4,OKC,5.8,9.3
28,13.6,0.5,109,12.3,.447,11.5,25.9,.265,3.3,12.3,.388,14.8,38.1,.800,14.1,17.6,5,5,NBA,194,Russell Westbrook,105,2.3,4.0,1284,PG,46.9,False,2016-17,3.0,OKC,7.5,14.6
29,9.4,0.0,105,12.7,.412,10.2,24.9,.357,3.1,8.8,.398,13.4,33.6,.825,6.9,8.4,6,6,NBA,235,Russell Westbrook,99,2.3,4.4,1284,PG,36.8,False,2017-18,1.9,OKC,6.5,15.0
23,8.9,0.0,91,0.0,.000,0.0,8.9,,0.0,0.0,.000,0.0,8.9,,0.0,0.0,2,0,NBA,6,Briante Weber,52,0.0,8.9,1282,PG,0.0,False,2015-16,8.9,MIA,0.0,0.0
26,12.6,0.0,101,4.9,.390,6.5,16.7,.200,1.2,6.1,.339,7.7,22.7,.909,4.1,4.5,16,0,NBA,136,C.J. Watson,87,0.8,6.1,1278,PG,20.7,False,2010-11,3.2,CHI,6.9,5.7
27,11.0,0.0,101,4.0,.238,3.3,14.0,.250,1.3,5.3,.241,4.7,19.3,.750,4.0,5.3,6,5,NBA,164,C.J. Watson,85,0.3,5.3,1278,PG,14.6,False,2011-12,1.7,CHI,2.3,4.3
28,4.4,0.3,108,4.1,.500,6.8,13.5,.267,1.4,5.1,.436,8.1,18.6,.667,2.7,4.1,7,0,NBA,161,C.J. Watson,115,1.7,3.7,1278,PG,20.3,False,2012-13,1.7,BRK,0.3,5.7
29,2.9,0.2,105,5.9,.420,3.3,7.9,.400,2.5,6.4,.411,5.9,14.3,.607,2.7,4.4,19,0,NBA,342,C.J. Watson,99,0.5,4.4,1278,PG,17.0,False,2013-14,2.5,IND,2.2,6.4
22,2.1,0.3,111,6.5,.658,6.5,9.9,.286,1.0,3.7,.558,7.6,13.6,1.000,1.3,1.3,6,6,NBA,187,Taurean Waller-Prince,117,1.8,2.3,1272,SF,17.5,False,2016-17,0.5,ATL,1.8,8.4
23,8.3,1.0,109,4.8,.452,4.8,10.7,.500,4.2,8.3,.473,9.0,19.0,.778,4.8,6.2,4,4,NBA,153,Kemba Walker,109,0.3,2.1,1269,PG,27.0,False,2013-14,2.8,CHA,5.2,5.2
25,5.7,0.8,110,3.7,.382,8.5,22.3,.326,2.8,8.7,.366,11.4,31.0,.943,6.7,7.1,7,7,NBA,260,Kemba Walker,97,0.6,2.0,1269,PG,32.3,False,2015-16,1.8,CHO,2.4,4.3
24,4.3,0.3,110,4.2,.447,3.5,7.8,.375,2.2,5.8,.417,5.6,13.6,.667,2.1,3.1,18,0,NBA,491,Dion Waiters,107,0.6,4.3,1268,SG,15.5,False,2015-16,1.0,OKC,2.1,4.8
23,10.2,1.0,101,5.1,.402,6.9,17.2,.219,0.9,4.2,.366,7.8,21.4,.765,6.8,8.9,11,11,NBA,420,John Wall,97,0.7,3.8,1270,PG,23.3,False,2013-14,2.3,WAS,4.7,5.7
24,15.4,1.9,102,5.2,.430,7.4,17.3,.176,0.6,3.2,.391,8.0,20.4,.846,6.1,7.2,7,7,NBA,273,John Wall,105,0.9,2.4,1270,PG,22.7,False,2014-15,1.9,WAS,5.0,6.1
26,13.1,1.5,111,4.0,.482,10.4,21.5,.344,2.1,6.0,.452,12.4,27.5,.839,7.6,9.1,13,13,NBA,507,John Wall,112,0.7,2.5,1270,PG,34.6,False,2016-17,2.2,WAS,5.4,4.7
27,14.6,1.7,109,6.5,.491,11.0,22.4,.190,0.8,4.4,.441,11.8,26.8,.851,8.4,9.9,6,6,NBA,234,John Wall,108,0.6,3.4,1270,PG,32.9,False,2017-18,3.0,WAS,5.7,7.2
22,8.0,0.4,100,3.9,.459,9.0,19.7,.375,0.3,0.9,.455,9.4,20.6,.787,6.4,8.2,13,13,NBA,510,Dwyane Wade,98,1.7,4.9,1266,PG,25.5,False,2003-04,1.9,MIA,5.9,5.7
23,8.7,1.5,102,5.3,.498,12.6,25.3,.100,0.1,0.9,.484,12.7,26.2,.799,10.3,13.0,14,14,NBA,571,Dwyane Wade,109,2.1,4.0,1266,SG,35.8,False,2004-05,2.1,MIA,5.8,7.5
24,7.3,1.4,100,5.9,.507,11.4,22.4,.378,0.8,2.1,.497,12.1,24.5,.808,11.2,13.9,23,23,NBA,959,Dwyane Wade,115,1.6,3.9,1266,SG,36.3,True,2005-06,2.8,MIA,5.0,7.5
25,8.1,0.6,111,3.9,.456,11.6,25.5,.000,0.0,1.6,.429,11.6,27.2,.688,7.1,10.3,4,4,NBA,162,Dwyane Wade,90,2.3,4.2,1266,SG,30.4,False,2006-07,1.6,MIA,7.4,6.1
27,7.5,2.2,106,6.3,.476,10.2,21.4,.360,3.7,10.2,.439,13.9,31.6,.862,10.2,11.8,7,7,NBA,285,Dwyane Wade,112,0.8,4.1,1266,SG,41.6,False,2008-09,1.2,MIA,5.1,7.1
28,8.5,2.0,104,5.5,.644,11.8,18.3,.405,3.8,9.3,.564,15.6,27.6,.675,6.8,10.0,5,5,NBA,210,Dwyane Wade,115,1.5,4.0,1266,SG,41.7,False,2009-10,2.0,MIA,6.5,7.0
29,6.2,1.9,102,7.2,.520,11.2,21.6,.269,0.9,3.5,.485,12.2,25.1,.777,9.3,12.0,21,21,NBA,828,Dwyane Wade,113,2.9,3.6,1266,SG,34.6,False,2010-11,2.3,MIA,4.3,10.1
